id,topic,payload,timestamp
1,Spectrum/node1,"{""415nm"":21,""445nm"":103,""480nm"":101,""515nm"":171,""555nm"":313,""590nm"":296,""630nm"":298,""680nm"":154,""clear"":794,""nir"":48}",20:57:14
2,Spectrum/node1,"{""415nm"":44,""445nm"":253,""480nm"":204,""515nm"":347,""555nm"":576,""590nm"":580,""630nm"":534,""680nm"":299,""clear"":1249,""nir"":102}",20:57:14
3,Spectrum/node1,"{""415nm"":62,""445nm"":232,""480nm"":277,""515nm"":370,""555nm"":557,""590nm"":580,""630nm"":538,""680nm"":287,""clear"":1156,""nir"":96}",20:57:15
4,Spectrum/node1,"{""415nm"":62,""445nm"":222,""480nm"":277,""515nm"":353,""555nm"":670,""590nm"":649,""630nm"":617,""680nm"":341,""clear"":1274,""nir"":116}",20:57:16
5,Spectrum/node1,"{""415nm"":87,""445nm"":256,""480nm"":392,""515nm"":399,""555nm"":689,""590nm"":653,""630nm"":638,""680nm"":344,""clear"":1284,""nir"":116}",20:57:16
6,Spectrum/node1,"{""415nm"":88,""445nm"":258,""480nm"":399,""515nm"":400,""555nm"":694,""590nm"":655,""630nm"":641,""680nm"":345,""clear"":1287,""nir"":116}",20:57:17
7,Spectrum/node1,"{""415nm"":89,""445nm"":258,""480nm"":400,""515nm"":400,""555nm"":695,""590nm"":655,""630nm"":642,""680nm"":345,""clear"":1292,""nir"":116}",20:57:18
8,Spectrum/node1,"{""415nm"":88,""445nm"":259,""480nm"":401,""515nm"":401,""555nm"":694,""590nm"":656,""630nm"":642,""680nm"":345,""clear"":1293,""nir"":118}",20:57:18
9,Spectrum/node1,"{""415nm"":88,""445nm"":259,""480nm"":401,""515nm"":400,""555nm"":696,""590nm"":657,""630nm"":643,""680nm"":346,""clear"":1296,""nir"":118}",20:57:19
10,Spectrum/node1,"{""415nm"":89,""445nm"":260,""480nm"":400,""515nm"":401,""555nm"":695,""590nm"":657,""630nm"":644,""680nm"":347,""clear"":1298,""nir"":118}",20:57:19
11,Spectrum/node1,"{""415nm"":89,""445nm"":260,""480nm"":400,""515nm"":400,""555nm"":695,""590nm"":657,""630nm"":644,""680nm"":346,""clear"":1300,""nir"":118}",20:57:20
12,Spectrum/node1,"{""415nm"":89,""445nm"":259,""480nm"":400,""515nm"":401,""555nm"":695,""590nm"":657,""630nm"":645,""680nm"":348,""clear"":1300,""nir"":118}",20:57:21
13,Spectrum/node1,"{""415nm"":89,""445nm"":260,""480nm"":400,""515nm"":402,""555nm"":696,""590nm"":658,""630nm"":646,""680nm"":347,""clear"":1302,""nir"":118}",20:57:21
14,Spectrum/node1,"{""415nm"":89,""445nm"":260,""480nm"":400,""515nm"":403,""555nm"":699,""590nm"":659,""630nm"":648,""680nm"":349,""clear"":1309,""nir"":118}",20:57:22
15,Spectrum/node1,"{""415nm"":90,""445nm"":267,""480nm"":404,""515nm"":409,""555nm"":704,""590nm"":663,""630nm"":649,""680nm"":350,""clear"":1331,""nir"":122}",20:57:23
16,Spectrum/node1,"{""415nm"":89,""445nm"":268,""480nm"":404,""515nm"":408,""555nm"":703,""590nm"":663,""630nm"":648,""680nm"":350,""clear"":1329,""nir"":120}",20:57:23
17,Spectrum/node1,"{""415nm"":104,""445nm"":280,""480nm"":429,""515nm"":437,""555nm"":735,""590nm"":745,""630nm"":682,""680nm"":393,""clear"":1661,""nir"":154}",20:57:25
18,Spectrum/node1,"{""415nm"":108,""445nm"":282,""480nm"":433,""515nm"":444,""555nm"":756,""590nm"":776,""630nm"":693,""680nm"":411,""clear"":1765,""nir"":168}",20:57:25
19,Spectrum/node1,"{""415nm"":113,""445nm"":299,""480nm"":450,""515nm"":461,""555nm"":758,""590nm"":777,""630nm"":695,""680nm"":412,""clear"":1770,""nir"":168}",20:57:25
20,Spectrum/node1,"{""415nm"":113,""445nm"":299,""480nm"":450,""515nm"":461,""555nm"":757,""590nm"":776,""630nm"":694,""680nm"":412,""clear"":1770,""nir"":168}",20:57:26
21,Spectrum/node1,"{""415nm"":111,""445nm"":292,""480nm"":445,""515nm"":454,""555nm"":706,""590nm"":666,""630nm"":651,""680nm"":351,""clear"":1328,""nir"":120}",20:57:26
22,Spectrum/node1,"{""415nm"":90,""445nm"":268,""480nm"":409,""515nm"":410,""555nm"":726,""590nm"":685,""630nm"":678,""680nm"":366,""clear"":1361,""nir"":126}",20:57:27
23,Spectrum/node1,"{""415nm"":93,""445nm"":276,""480nm"":415,""515nm"":423,""555nm"":727,""590nm"":685,""630nm"":679,""680nm"":368,""clear"":1364,""nir"":124}",20:57:28
24,Spectrum/node1,"{""415nm"":93,""445nm"":272,""480nm"":413,""515nm"":419,""555nm"":773,""590nm"":790,""630nm"":721,""680nm"":425,""clear"":1790,""nir"":166}",20:57:28
25,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":457,""515nm"":480,""555nm"":777,""590nm"":795,""630nm"":725,""680nm"":430,""clear"":1793,""nir"":166}",20:57:29
26,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":457,""515nm"":481,""555nm"":777,""590nm"":795,""630nm"":725,""680nm"":430,""clear"":1793,""nir"":166}",20:57:29
27,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":457,""515nm"":480,""555nm"":779,""590nm"":795,""630nm"":726,""680nm"":430,""clear"":1793,""nir"":166}",20:57:30
28,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":458,""515nm"":482,""555nm"":779,""590nm"":796,""630nm"":727,""680nm"":431,""clear"":1795,""nir"":166}",20:57:31
29,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":457,""515nm"":482,""555nm"":779,""590nm"":796,""630nm"":728,""680nm"":430,""clear"":1794,""nir"":168}",20:57:31
30,Spectrum/node1,"{""415nm"":114,""445nm"":311,""480nm"":458,""515nm"":481,""555nm"":781,""590nm"":798,""630nm"":729,""680nm"":432,""clear"":1796,""nir"":166}",20:57:32
31,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":457,""515nm"":482,""555nm"":779,""590nm"":796,""630nm"":729,""680nm"":431,""clear"":1798,""nir"":168}",20:57:33
32,Spectrum/node1,"{""415nm"":113,""445nm"":308,""480nm"":451,""515nm"":479,""555nm"":764,""590nm"":787,""630nm"":717,""680nm"":422,""clear"":1776,""nir"":162}",20:57:33
33,Spectrum/node1,"{""415nm"":112,""445nm"":306,""480nm"":450,""515nm"":476,""555nm"":769,""590nm"":790,""630nm"":721,""680nm"":426,""clear"":1778,""nir"":164}",20:57:34
34,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":454,""515nm"":477,""555nm"":775,""590nm"":791,""630nm"":723,""680nm"":427,""clear"":1781,""nir"":164}",20:57:34
35,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":455,""515nm"":478,""555nm"":774,""590nm"":791,""630nm"":723,""680nm"":427,""clear"":1781,""nir"":164}",20:57:35
36,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":456,""515nm"":477,""555nm"":775,""590nm"":793,""630nm"":723,""680nm"":428,""clear"":1783,""nir"":164}",20:57:36
37,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":456,""515nm"":478,""555nm"":775,""590nm"":792,""630nm"":724,""680nm"":428,""clear"":1783,""nir"":164}",20:57:36
38,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":455,""515nm"":477,""555nm"":774,""590nm"":792,""630nm"":723,""680nm"":427,""clear"":1781,""nir"":164}",20:57:37
39,Spectrum/node1,"{""415nm"":114,""445nm"":307,""480nm"":458,""515nm"":478,""555nm"":775,""590nm"":793,""630nm"":724,""680nm"":428,""clear"":1782,""nir"":164}",20:57:38
40,Spectrum/node1,"{""415nm"":114,""445nm"":308,""480nm"":457,""515nm"":478,""555nm"":776,""590nm"":794,""630nm"":725,""680nm"":429,""clear"":1782,""nir"":166}",20:57:38
41,Spectrum/node1,"{""415nm"":114,""445nm"":307,""480nm"":456,""515nm"":478,""555nm"":776,""590nm"":792,""630nm"":725,""680nm"":428,""clear"":1779,""nir"":164}",20:57:39
42,Spectrum/node1,"{""415nm"":114,""445nm"":307,""480nm"":456,""515nm"":479,""555nm"":776,""590nm"":792,""630nm"":725,""680nm"":428,""clear"":1778,""nir"":164}",20:57:39
43,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":456,""515nm"":478,""555nm"":775,""590nm"":792,""630nm"":724,""680nm"":427,""clear"":1776,""nir"":166}",20:57:40
44,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":456,""515nm"":478,""555nm"":775,""590nm"":791,""630nm"":724,""680nm"":428,""clear"":1776,""nir"":166}",20:57:41
45,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":456,""515nm"":478,""555nm"":776,""590nm"":791,""630nm"":724,""680nm"":428,""clear"":1776,""nir"":166}",20:57:41
46,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":456,""515nm"":478,""555nm"":775,""590nm"":792,""630nm"":724,""680nm"":428,""clear"":1778,""nir"":164}",20:57:42
47,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":456,""515nm"":477,""555nm"":773,""590nm"":790,""630nm"":721,""680nm"":427,""clear"":1775,""nir"":164}",20:57:43
48,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":455,""515nm"":476,""555nm"":772,""590nm"":790,""630nm"":721,""680nm"":426,""clear"":1772,""nir"":164}",20:57:43
49,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":455,""515nm"":477,""555nm"":773,""590nm"":791,""630nm"":722,""680nm"":426,""clear"":1773,""nir"":164}",20:57:44
50,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":455,""515nm"":477,""555nm"":773,""590nm"":791,""630nm"":722,""680nm"":427,""clear"":1773,""nir"":164}",20:57:44
51,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":456,""515nm"":476,""555nm"":773,""590nm"":792,""630nm"":722,""680nm"":426,""clear"":1772,""nir"":164}",20:57:45
52,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":456,""515nm"":477,""555nm"":773,""590nm"":790,""630nm"":722,""680nm"":427,""clear"":1773,""nir"":164}",20:57:46
53,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":455,""515nm"":477,""555nm"":773,""590nm"":789,""630nm"":722,""680nm"":427,""clear"":1770,""nir"":162}",20:57:46
54,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":455,""515nm"":476,""555nm"":772,""590nm"":791,""630nm"":721,""680nm"":426,""clear"":1767,""nir"":162}",20:57:47
55,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":455,""515nm"":476,""555nm"":772,""590nm"":790,""630nm"":720,""680nm"":426,""clear"":1768,""nir"":164}",20:57:48
56,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":455,""515nm"":475,""555nm"":772,""590nm"":789,""630nm"":720,""680nm"":425,""clear"":1765,""nir"":162}",20:57:48
